MMSI,VesselType,Length,Width,Date-Time,LON,LAT,C02_output,Port_ID
367073370,1025.0,34.29,9.82,2017-12-14T19:26:21,-74.05031,40.64626,345145.995,14
367073370,1025.0,34.29,9.82,2017-12-16T15:02:56,-73.91411,40.93334,345145.995,14
367073370,1025.0,34.29,9.82,2017-12-21T15:28:19,-73.91471999999999,40.92978,345145.995,14
367073370,1025.0,34.29,9.82,2017-12-21T17:58:00,-73.91461,40.93035,345145.995,14
367073370,1025.0,34.29,9.82,2017-12-26T16:24:43,-73.91611,40.92775,345145.995,14
367073370,1025.0,34.29,9.82,2017-12-27T16:37:53,-73.91641,40.92738,345145.995,14
367073370,1025.0,34.29,9.82,2017-12-30T06:41:20,-74.14007,40.68325,345145.995,14
367073370,1025.0,34.29,9.82,2017-12-30T19:49:27,-74.13914,40.68396,345145.995,14
367073370,1025.0,34.29,9.82,2017-12-31T06:18:44,-73.94792,40.86115,345145.995,14
367073380,1025.0,30.66,8.39,2017-12-01T00:04:08,-73.75520999999999,42.62701,263668.335,39
367073380,1025.0,30.66,8.39,2017-12-02T08:08:19,-73.75520999999999,42.626979999999996,263668.335,39
367073380,1025.0,30.66,8.39,2017-12-02T21:25:21,-73.75519,42.626979999999996,263668.335,39
367073380,1025.0,30.66,8.39,2017-12-03T19:23:51,-73.75520999999999,42.626979999999996,263668.335,39
367073380,1025.0,30.66,8.39,2017-12-04T17:15:49,-73.75455,42.62828,263668.335,39
367073380,1025.0,30.66,8.39,2017-12-05T06:52:53,-73.75518000000001,42.62712,263668.335,39
367073380,1025.0,30.66,8.39,2017-12-05T21:28:49,-73.75454,42.62828,263668.335,39
367073380,1025.0,30.66,8.39,2017-12-07T13:57:18,-73.75458,42.62825,263668.335,39
367073380,1025.0,30.66,8.39,2017-12-11T13:05:22,-73.75455,42.62828,263668.335,39
367073380,1025.0,30.66,8.39,2017-12-21T22:47:24,-73.75461,42.62839,263668.335,39
367073380,1025.0,30.66,8.39,2017-12-22T19:50:12,-73.75455,42.62825,263668.335,39
367073380,1025.0,30.66,8.39,2017-12-24T13:06:03,-73.75457,42.62822,263668.335,39
367073380,1025.0,30.66,8.39,2017-12-26T12:46:31,-73.75523000000001,42.626979999999996,263668.335,39
367073380,1025.0,30.66,8.39,2017-12-26T23:54:32,-73.75455,42.62828,263668.335,39
367073380,1025.0,30.66,8.39,2017-12-27T07:51:43,-73.75456,42.628209999999996,263668.335,39
367073380,1025.0,30.66,8.39,2017-12-27T19:10:19,-73.75461,42.62838,263668.335,39
367073380,1025.0,30.66,8.39,2017-12-28T20:38:21,-73.75453,42.62822,263668.335,39
367073380,1025.0,30.66,8.39,2017-12-29T22:50:03,-73.75452,42.628240000000005,263668.335,39
367073380,1025.0,30.66,8.39,2017-12-30T21:50:35,-73.75456,42.6282,263668.335,39
367073380,1025.0,30.66,8.39,2017-12-31T22:04:00,-73.75456,42.62823,263668.335,39
367073820,1025.0,38.72,11.3,2017-12-20T03:28:20,-75.20974,39.86895,448474.4,12
367073820,1025.0,38.72,11.3,2017-12-22T23:56:36,-74.11279,40.644729999999996,448474.4,14
367076210,1025.0,29.72,10.36,2017-12-19T13:40:03,-75.59147,39.58468,315596.67999999993,32
367076210,1025.0,29.72,10.36,2017-12-20T04:17:53,-75.16424,39.8836,315596.67999999993,12
367093000,1004.0,199.9,32.26,2017-12-24T21:35:04,-76.39123000000001,38.95763,6474569.095999999,21
367093000,1004.0,199.9,32.26,2017-12-25T17:13:40,-76.41712,38.88698,6474569.095999999,21
367093000,1004.0,199.9,32.26,2017-12-26T22:36:25,-76.57653,39.2497,6474569.095999999,6
367093000,1004.0,199.9,32.26,2017-12-28T10:32:03,-75.51295,39.70863,6474569.095999999,12
367093000,1004.0,199.9,32.26,2017-12-30T01:49:17,-74.14542,40.69755,6474569.095999999,14
367096310,1012.0,43.22,11.3,2017-12-01T00:03:37,-77.02204,38.87405,494246.63200000004,88
367096310,1012.0,43.22,11.3,2017-12-02T04:09:23,-77.022,38.87403,494246.63200000004,88
367096310,1012.0,43.22,11.3,2017-12-02T18:34:53,-77.02203,38.87403,494246.63200000004,88
367096310,1012.0,43.22,11.3,2017-12-08T22:37:02,-77.02207,38.87404,494246.63200000004,88
367096310,1012.0,43.22,11.3,2017-12-09T05:11:02,-77.02207,38.87402,494246.63200000004,88
367096310,1012.0,43.22,11.3,2017-12-13T19:15:46,-77.02201,38.87401,494246.63200000004,88
367096310,1012.0,43.22,11.3,2017-12-15T21:56:05,-77.02202,38.87405,494246.63200000004,88
367096310,1012.0,43.22,11.3,2017-12-16T04:42:07,-77.02202,38.87403,494246.63200000004,88
367096310,1012.0,43.22,11.3,2017-12-23T13:37:48,-77.02201,38.87405,494246.63200000004,88
367096310,1012.0,43.22,11.3,2017-12-24T04:09:29,-77.02206,38.87402,494246.63200000004,88
367096310,1012.0,43.22,11.3,2017-12-31T18:26:36,-77.02205,38.87404,494246.63200000004,88
367097920,1025.0,21.64,8.2,2017-12-01T00:03:22,-74.12058,40.64128,181884.19999999998,14
367097920,1025.0,21.64,8.2,2017-12-06T15:50:35,-74.05984000000001,40.6354,181884.19999999998,14
367097920,1025.0,21.64,8.2,2017-12-07T15:02:08,-74.12058,40.641259999999996,181884.19999999998,14
367098270,1025.0,20.27,7.9,2017-12-01T00:07:52,-77.0044,38.86775,164136.325,88
367098270,1025.0,20.27,7.9,2017-12-02T11:51:24,-76.56996,39.24349,164136.325,6
367098270,1025.0,20.27,7.9,2017-12-07T13:16:17,-77.00435,38.86775,164136.325,88
367098270,1025.0,20.27,7.9,2017-12-08T23:59:18,-76.55628,39.25764,164136.325,6
367098270,1025.0,20.27,7.9,2017-12-13T11:08:57,-74.87368000000001,40.07952,164136.325,13
367098270,1025.0,20.27,7.9,2017-12-16T05:30:07,-74.87368000000001,40.07954,164136.325,13
367109650,1011.0,50.6,11.59,2017-12-01T00:03:23,-75.16152,38.788129999999995,592904.9940000001,45
367109650,1011.0,50.6,11.59,2017-12-22T16:22:30,-75.16154,38.788090000000004,592904.9940000001,45
367122680,1025.0,31.88,9.48,2017-12-01T00:13:43,-74.07449,40.745309999999996,309777.96,14
367122680,1025.0,31.88,9.48,2017-12-09T04:02:33,-74.19315999999999,40.63843,309777.96,14
367122680,1025.0,31.88,9.48,2017-12-09T14:18:48,-74.0152,40.665729999999996,309777.96,14
367122680,1025.0,31.88,9.48,2017-12-16T12:51:00,-74.00416,41.907920000000004,309777.96,92
367122680,1025.0,31.88,9.48,2017-12-21T19:52:02,-76.27099,36.8372,309777.96,8
367122680,1025.0,31.88,9.48,2017-12-31T17:30:53,-76.69505,34.722770000000004,309777.96,49
367132630,70.0,192.0,21.0,2017-12-23T11:31:43,-76.39636999999999,44.07894,282240.0,17
367132630,70.0,192.0,21.0,2017-12-26T20:07:12,-74.08813,45.22278,282240.0,2
367136680,1004.0,243.35,32.2,2017-12-23T11:27:37,-75.68168,36.860929999999996,7867213.48,11
367136680,1004.0,243.35,32.2,2017-12-24T07:56:31,-76.32956,36.92378,7867213.48,8
367139590,1025.0,37.6,11.6,2017-12-01T07:52:55,-76.57894,39.21301,447064.0,6
367139590,1025.0,37.6,11.6,2017-12-01T11:40:47,-76.55611,39.25795,447064.0,6
367139590,1025.0,37.6,11.6,2017-12-02T04:48:22,-75.22943000000001,39.85426,447064.0,12
367139590,1025.0,37.6,11.6,2017-12-02T19:41:42,-75.19286,39.892,447064.0,12
367139590,1025.0,37.6,11.6,2017-12-04T11:30:30,-76.44181,37.22655,447064.0,93
367139590,1025.0,37.6,11.6,2017-12-06T07:48:04,-75.2094,39.86728,447064.0,12
367139590,1025.0,37.6,11.6,2017-12-11T08:41:30,-75.13759,39.89756,447064.0,12
367139590,1025.0,37.6,11.6,2017-12-14T23:27:24,-75.20541,39.871970000000005,447064.0,12
367139590,1025.0,37.6,11.6,2017-12-18T15:40:56,-75.20486,39.87166,447064.0,12
367139590,1025.0,37.6,11.6,2017-12-20T20:44:15,-75.39483,39.80977,447064.0,12
367139590,1025.0,37.6,11.6,2017-12-21T08:32:44,-75.40644,39.81276,447064.0,12
367141250,1025.0,36.63,10.37,2017-12-01T00:08:33,-74.12973000000001,40.6407,389349.4275,14
367141250,1025.0,36.63,10.37,2017-12-01T09:48:45,-74.2415,40.55754,389349.4275,14
367141250,1025.0,36.63,10.37,2017-12-01T12:45:30,-74.12978000000001,40.64071,389349.4275,14
367141250,1025.0,36.63,10.37,2017-12-01T20:11:22,-74.12949,40.64103,389349.4275,14
367141250,1025.0,36.63,10.37,2017-12-02T07:35:34,-74.13002,40.6412,389349.4275,14
367141250,1025.0,36.63,10.37,2017-12-02T17:31:05,-74.12975,40.64134,389349.4275,14
367141250,1025.0,36.63,10.37,2017-12-03T01:33:40,-74.06905,40.66657,389349.4275,14
367141250,1025.0,36.63,10.37,2017-12-03T13:14:12,-74.01997,40.589940000000006,389349.4275,14
367141250,1025.0,36.63,10.37,2017-12-03T22:04:51,-74.12989,40.64058,389349.4275,14
367141250,1025.0,36.63,10.37,2017-12-03T23:57:13,-74.06935,40.6668,389349.4275,14
367141250,1025.0,36.63,10.37,2017-12-04T08:15:43,-74.06844,40.66398,389349.4275,14
367141250,1025.0,36.63,10.37,2017-12-04T22:42:16,-74.12974,40.64073,389349.4275,14
367141250,1025.0,36.63,10.37,2017-12-05T19:55:58,-73.98080999999999,40.80466,389349.4275,14
367141250,1025.0,36.63,10.37,2017-12-09T15:55:48,-74.12976,40.64072,389349.4275,14
367141250,1025.0,36.63,10.37,2017-12-10T16:25:27,-74.1229,40.7117,389349.4275,14
367141250,1025.0,36.63,10.37,2017-12-10T18:04:45,-74.12989,40.64115,389349.4275,14
367141250,1025.0,36.63,10.37,2017-12-11T09:04:21,-74.12993,40.64115,389349.4275,14
367141250,1025.0,36.63,10.37,2017-12-12T02:32:58,-74.00502,40.689479999999996,389349.4275,14
367141250,1025.0,36.63,10.37,2017-12-12T21:56:06,-74.12947,40.641009999999994,389349.4275,14
367141250,1025.0,36.63,10.37,2017-12-13T01:28:34,-74.14949,40.697109999999995,389349.4275,14
367141250,1025.0,36.63,10.37,2017-12-13T12:23:47,-74.04330999999999,40.657920000000004,389349.4275,14
367141250,1025.0,36.63,10.37,2017-12-14T00:32:11,-74.06865,40.66409,389349.4275,14
367141250,1025.0,36.63,10.37,2017-12-14T04:27:22,-74.06867,40.66407,389349.4275,14
367141250,1025.0,36.63,10.37,2017-12-14T13:43:08,-74.04972,40.64705,389349.4275,14
367141250,1025.0,36.63,10.37,2017-12-15T00:08:57,-74.06963,40.66676,389349.4275,14
367141250,1025.0,36.63,10.37,2017-12-15T05:38:47,-74.06841,40.66397,389349.4275,14
367141250,1025.0,36.63,10.37,2017-12-15T15:47:03,-74.00901,40.68615,389349.4275,14
367141250,1025.0,36.63,10.37,2017-12-15T20:14:14,-74.12987,40.64058,389349.4275,14
367141680,1004.0,149.0,22.01,2017-12-10T08:50:08,-66.0929,18.43662,3292607.9600000004,9
367141680,1004.0,149.0,22.01,2017-12-23T20:36:55,-66.09265,18.43678,3292607.9600000004,9
367146190,1012.0,51.57,11.58,2017-12-01T02:02:44,-76.29323000000001,36.8449,604346.7672,8
367146190,1012.0,51.57,11.58,2017-12-01T23:59:24,-76.29323000000001,36.84487,604346.7672,8
367146190,1012.0,51.57,11.58,2017-12-02T13:40:24,-76.29323000000001,36.84487,604346.7672,8
367146190,1012.0,51.57,11.58,2017-12-02T18:30:00,-76.29323000000001,36.84483,604346.7672,8
367146190,1012.0,51.57,11.58,2017-12-03T00:43:58,-76.29325,36.844879999999996,604346.7672,8
367146190,1012.0,51.57,11.58,2017-12-03T05:09:42,-76.29324,36.844879999999996,604346.7672,8
367146190,1012.0,51.57,11.58,2017-12-04T01:24:52,-76.29323000000001,36.84487,604346.7672,8
367146190,1012.0,51.57,11.58,2017-12-06T15:46:43,-76.29323000000001,36.84485,604346.7672,8
367146190,1012.0,51.57,11.58,2017-12-06T21:45:20,-76.2932,36.84485,604346.7672,8
367146190,1012.0,51.57,11.58,2017-12-07T02:00:05,-76.29318,36.84483,604346.7672,8
367146190,1012.0,51.57,11.58,2017-12-07T22:30:10,-76.29321999999999,36.84485,604346.7672,8
367146190,1012.0,51.57,11.58,2017-12-08T17:05:45,-76.29325,36.844879999999996,604346.7672,8
367146190,1012.0,51.57,11.58,2017-12-08T20:05:51,-76.29325,36.84487,604346.7672,8
367146190,1012.0,51.57,11.58,2017-12-09T00:08:14,-76.29325,36.84487,604346.7672,8
367146190,1012.0,51.57,11.58,2017-12-09T10:56:00,-76.29323000000001,36.844879999999996,604346.7672,8
367146190,1012.0,51.57,11.58,2017-12-09T15:28:22,-76.29323000000001,36.84485,604346.7672,8
367146190,1012.0,51.57,11.58,2017-12-09T18:55:40,-76.29323000000001,36.8449,604346.7672,8
367146190,1012.0,51.57,11.58,2017-12-09T23:56:17,-76.29323000000001,36.84487,604346.7672,8
367146190,1012.0,51.57,11.58,2017-12-10T17:52:44,-76.29325,36.84483,604346.7672,8
367146190,1012.0,51.57,11.58,2017-12-10T20:04:47,-76.29325,36.84487,604346.7672,8
367146190,1012.0,51.57,11.58,2017-12-11T01:31:34,-76.29325,36.844879999999996,604346.7672,8
367146190,1012.0,51.57,11.58,2017-12-13T15:39:45,-76.29378,36.84468,604346.7672,8
367146190,1012.0,51.57,11.58,2017-12-13T22:01:25,-76.29382,36.84468,604346.7672,8
367146190,1012.0,51.57,11.58,2017-12-14T15:10:40,-76.29324,36.84487,604346.7672,8
367146190,1012.0,51.57,11.58,2017-12-14T21:46:05,-76.29325,36.84487,604346.7672,8
367146190,1012.0,51.57,11.58,2017-12-15T15:32:08,-76.29321999999999,36.84487,604346.7672,8
367146190,1012.0,51.57,11.58,2017-12-15T18:57:20,-76.29321999999999,36.844879999999996,604346.7672,8
367146190,1012.0,51.57,11.58,2017-12-15T23:59:04,-76.29323000000001,36.84487,604346.7672,8
367146190,1012.0,51.57,11.58,2017-12-16T16:23:59,-76.29321999999999,36.84487,604346.7672,8
367146190,1012.0,51.57,11.58,2017-12-16T18:40:03,-76.29323000000001,36.84485,604346.7672,8
367146190,1012.0,51.57,11.58,2017-12-17T14:11:13,-76.29326999999999,36.844879999999996,604346.7672,8
367146190,1012.0,51.57,11.58,2017-12-17T20:00:16,-76.29325,36.84487,604346.7672,8
367146190,1012.0,51.57,11.58,2017-12-18T01:32:38,-76.29323000000001,36.844879999999996,604346.7672,8
367146190,1012.0,51.57,11.58,2017-12-19T02:00:56,-76.29326999999999,36.844879999999996,604346.7672,8
367146190,1012.0,51.57,11.58,2017-12-22T01:59:46,-76.29325,36.844879999999996,604346.7672,8
367146190,1012.0,51.57,11.58,2017-12-22T22:31:08,-76.29326,36.84486,604346.7672,8
367146190,1012.0,51.57,11.58,2017-12-23T02:30:27,-76.29325,36.84487,604346.7672,8
367146190,1012.0,51.57,11.58,2017-12-27T22:05:49,-76.29325,36.844879999999996,604346.7672,8
367146190,1012.0,51.57,11.58,2017-12-29T21:10:41,-76.29323000000001,36.844879999999996,604346.7672,8
367146190,1012.0,51.57,11.58,2017-12-29T23:43:24,-76.2904,36.84332,604346.7672,8
367146190,1012.0,51.57,11.58,2017-12-30T02:55:13,-76.29037,36.84333,604346.7672,8
367146190,1012.0,51.57,11.58,2017-12-30T03:26:47,-76.29325,36.844879999999996,604346.7672,8
367146190,1012.0,51.57,11.58,2017-12-30T21:56:37,-76.2932,36.844879999999996,604346.7672,8
367146190,1012.0,51.57,11.58,2017-12-31T03:03:28,-76.29325,36.844879999999996,604346.7672,8
367146190,1012.0,51.57,11.58,2017-12-31T18:47:36,-76.29323000000001,36.844879999999996,604346.7672,8
367148890,1012.0,21.0,5.5,2017-12-02T00:12:02,-77.02162,38.873909999999995,116886.0,88
367148890,1012.0,21.0,5.5,2017-12-06T21:25:09,-77.02149,38.87435,116886.0,88
367148890,1012.0,21.0,5.5,2017-12-08T20:41:56,-77.02149,38.87428,116886.0,88
367148890,1012.0,21.0,5.5,2017-12-09T19:30:21,-77.02152,38.874309999999994,116886.0,88
367148890,1012.0,21.0,5.5,2017-12-19T19:20:22,-77.02150999999999,38.87428,116886.0,88
367159020,1025.0,34.98,10.67,2017-12-01T00:03:15,-73.75891999999999,42.58733,382567.51499999996,39
367159020,1025.0,34.98,10.67,2017-12-02T05:35:21,-74.0469,40.656859999999995,382567.51499999996,14
367159020,1025.0,34.98,10.67,2017-12-03T18:30:47,-74.11063,40.64932,382567.51499999996,14
367159020,1025.0,34.98,10.67,2017-12-04T05:33:54,-73.94991,41.8029,382567.51499999996,38
367159020,1025.0,34.98,10.67,2017-12-05T19:46:56,-73.75726,42.62281,382567.51499999996,39
367159020,1025.0,34.98,10.67,2017-12-08T06:54:13,-74.20407,40.625840000000004,382567.51499999996,14
367159020,1025.0,34.98,10.67,2017-12-14T01:40:46,-75.40324,39.8144,382567.51499999996,12
367159020,1025.0,34.98,10.67,2017-12-24T15:11:41,-75.51174,39.69961,382567.51499999996,12
367159020,1025.0,34.98,10.67,2017-12-26T22:12:56,-75.40323000000001,39.81442,382567.51499999996,12
367159120,1025.0,18.65,7.3,2017-12-01T00:07:20,-76.35084,37.01715,139548.62499999997,8
367159120,1025.0,18.65,7.3,2017-12-03T18:23:54,-76.29136,36.838840000000005,139548.62499999997,8
367159120,1025.0,18.65,7.3,2017-12-04T19:19:48,-76.29136,36.83885,139548.62499999997,8
367159120,1025.0,18.65,7.3,2017-12-12T16:54:28,-76.29123,36.8392,139548.62499999997,8
367159120,1025.0,18.65,7.3,2017-12-14T15:12:02,-77.26046,37.33518,139548.62499999997,76
367159130,1025.0,16.22,6.7,2017-12-01T13:03:48,-76.29143,36.839079999999996,111390.84999999999,8
367159130,1025.0,16.22,6.7,2017-12-05T21:56:58,-76.29131,36.8388,111390.84999999999,8
367159130,1025.0,16.22,6.7,2017-12-06T14:24:58,-76.29122,36.83876,111390.84999999999,8
367159130,1025.0,16.22,6.7,2017-12-08T11:16:42,-76.29144000000001,36.83918,111390.84999999999,8
367165450,1025.0,31.7,10.4,2017-12-01T00:04:15,-73.84172,40.76574,337922.0,14
367165450,1025.0,31.7,10.4,2017-12-01T23:29:02,-73.78676,42.489470000000004,337922.0,39
367165450,1025.0,31.7,10.4,2017-12-03T15:29:10,-74.00137,40.66324,337922.0,14
367165450,1025.0,31.7,10.4,2017-12-04T03:14:17,-73.84273,40.76567,337922.0,14
367165450,1025.0,31.7,10.4,2017-12-05T12:48:56,-73.78671999999999,42.489509999999996,337922.0,39
367165450,1025.0,31.7,10.4,2017-12-07T10:57:10,-74.097,40.64863,337922.0,14
367165450,1025.0,31.7,10.4,2017-12-08T06:32:19,-73.84271,40.76567,337922.0,14
367165450,1025.0,31.7,10.4,2017-12-12T12:44:34,-73.78662,42.48983,337922.0,39
367165450,1025.0,31.7,10.4,2017-12-14T00:53:35,-73.84272,40.76566,337922.0,14
367165450,1025.0,31.7,10.4,2017-12-15T22:46:38,-73.78575,42.491620000000005,337922.0,39
367165450,1025.0,31.7,10.4,2017-12-18T11:29:26,-74.097,40.64862,337922.0,14
367165450,1025.0,31.7,10.4,2017-12-18T23:50:34,-74.00138000000001,40.663109999999996,337922.0,14
367165450,1025.0,31.7,10.4,2017-12-20T12:55:35,-74.14213000000001,40.668279999999996,337922.0,14
367165450,1025.0,31.7,10.4,2017-12-29T00:23:54,-73.84272,40.76565,337922.0,14
367165450,1025.0,31.7,10.4,2017-12-30T11:48:35,-74.12031999999999,40.64138,337922.0,14
367165450,1025.0,31.7,10.4,2017-12-31T02:30:07,-74.00244,40.663990000000005,337922.0,14
367165450,1025.0,31.7,10.4,2017-12-31T16:45:27,-74.12031,40.64134,337922.0,14
367165980,1025.0,37.5,11.6,2017-12-11T17:23:33,-75.19278,39.891909999999996,445875.0,12
367165980,1025.0,37.5,11.6,2017-12-12T01:05:25,-75.21835,39.8641,445875.0,12
367165980,1025.0,37.5,11.6,2017-12-13T15:17:09,-75.21788000000001,39.86445,445875.0,12
367172440,1025.0,39.93,11.29,2017-12-15T13:12:41,-77.9955,33.2045,462079.94249999995,-1
367172440,1025.0,39.93,11.29,2017-12-17T10:21:41,-75.1165,38.90917,462079.94249999995,45
367172440,1025.0,39.93,11.29,2017-12-18T08:13:39,-75.26666999999999,39.84617,462079.94249999995,12
367172440,1025.0,39.93,11.29,2017-12-20T05:23:13,-75.5925,39.58567,462079.94249999995,32
367172440,1025.0,39.93,11.29,2017-12-24T04:35:06,-75.119,38.91317,462079.94249999995,45
367172440,1025.0,39.93,11.29,2017-12-25T06:26:37,-74.25267,40.53533,462079.94249999995,14
367172440,1025.0,39.93,11.29,2017-12-27T02:22:56,-74.06533,40.63783,462079.94249999995,14
367172440,1025.0,39.93,11.29,2017-12-28T07:39:04,-75.54633000000001,39.55133,462079.94249999995,32
367172440,1025.0,39.93,11.29,2017-12-28T09:27:02,-75.5925,39.5855,462079.94249999995,32
367172440,1025.0,39.93,11.29,2017-12-31T08:18:03,-73.94667,40.4065,462079.94249999995,71
367175780,1025.0,31.97,11.52,2017-12-02T10:00:48,-74.11925,40.641690000000004,377501.76,14
367175780,1025.0,31.97,11.52,2017-12-05T13:14:07,-74.04646,40.65668,377501.76,14
367175780,1025.0,31.97,11.52,2017-12-08T23:23:01,-74.05051,40.610459999999996,377501.76,14
367175780,1025.0,31.97,11.52,2017-12-11T19:34:46,-74.03753,40.65742,377501.76,14
367175780,1025.0,31.97,11.52,2017-12-12T03:55:28,-74.03996,40.6555,377501.76,14
367175780,1025.0,31.97,11.52,2017-12-12T21:36:48,-74.07072,40.66042,377501.76,14
367175780,1025.0,31.97,11.52,2017-12-14T12:09:21,-74.16490999999999,40.64203,377501.76,14
367175780,1025.0,31.97,11.52,2017-12-14T18:08:45,-74.07109,40.660579999999996,377501.76,14
367175780,1025.0,31.97,11.52,2017-12-15T12:00:43,-74.07112,40.66059,377501.76,14
367175780,1025.0,31.97,11.52,2017-12-17T20:05:53,-74.16494,40.6419,377501.76,14
367175780,1025.0,31.97,11.52,2017-12-17T21:26:03,-74.0711,40.660579999999996,377501.76,14
367175780,1025.0,31.97,11.52,2017-12-19T01:19:27,-73.92432,40.903929999999995,377501.76,14
367175780,1025.0,31.97,11.52,2017-12-26T17:53:26,-74.16489,40.641870000000004,377501.76,14
367175780,1025.0,31.97,11.52,2017-12-26T22:22:45,-74.08426999999999,40.65445,377501.76,14
367175780,1025.0,31.97,11.52,2017-12-27T12:36:12,-74.16458,40.641709999999996,377501.76,14
367175780,1025.0,31.97,11.52,2017-12-28T12:51:14,-74.16489,40.641890000000004,377501.76,14
367175780,1025.0,31.97,11.52,2017-12-28T17:00:03,-74.16458,40.64162,377501.76,14
367175780,1025.0,31.97,11.52,2017-12-29T03:11:50,-74.16489,40.641870000000004,377501.76,14
367175780,1025.0,31.97,11.52,2017-12-29T09:37:08,-74.16489,40.64188,377501.76,14
367175780,1025.0,31.97,11.52,2017-12-29T18:23:44,-74.16485,40.64208,377501.76,14
367175780,1025.0,31.97,11.52,2017-12-29T23:38:07,-74.11612,40.64775,377501.76,14
367175780,1025.0,31.97,11.52,2017-12-31T22:10:51,-72.9077,41.28927,377501.76,56
367178540,1012.0,30.69,7.3,2017-12-08T16:43:55,-71.04736,42.381209999999996,226725.44400000002,20
367178540,1012.0,30.69,7.3,2017-12-19T11:18:45,-71.04739000000001,42.38123,226725.44400000002,20
367178540,1012.0,30.69,7.3,2017-12-19T14:38:58,-70.60177,42.455940000000005,226725.44400000002,94
367178540,1012.0,30.69,7.3,2017-12-19T18:01:21,-71.04644,42.3733,226725.44400000002,20
367262000,1018.0,82.3,11.58,2017-12-13T19:21:54,-70.78569,41.58611,970188.612,74
367262000,1018.0,82.3,11.58,2017-12-14T19:11:56,-71.05029,42.368359999999996,970188.612,20
367285000,1018.0,82.3,11.58,2017-12-05T12:44:30,-73.97249000000001,40.70378,970188.612,14
367285000,1018.0,82.3,11.58,2017-12-07T21:36:17,-73.97272,40.70319,970188.612,14
367285000,1018.0,82.3,11.58,2017-12-18T15:22:51,-71.05074,42.36855,970188.612,20
367285000,1018.0,82.3,11.58,2017-12-18T20:02:07,-70.96723,42.33893,970188.612,20
367288000,1018.0,82.3,11.58,2017-12-12T13:00:54,-70.73818,43.07636,970188.612,65
367288000,1018.0,82.3,11.58,2017-12-13T18:36:01,-70.8258,42.29723,970188.612,20
367289000,1018.0,82.3,11.58,2017-12-27T19:11:48,-71.05143000000001,42.3691,970188.612,20
367289000,1018.0,82.3,11.58,2017-12-27T20:30:28,-70.9618,42.342040000000004,970188.612,20
