Start_Port,End_Port,MMSI,Date-Time,VesselType,ShipLength,ShipWidth,C02_output,DistBetweenPorts
14,14,367000190,2017-12-21T09:52:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-21T10:10:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-21T12:01:07,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-21T12:10:07,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-21T13:04:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-21T13:34:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-21T13:43:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-21T13:52:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-21T13:55:07,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-21T14:49:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-21T15:40:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-21T15:49:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-21T15:58:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-21T16:07:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-21T16:31:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-21T18:40:07,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-21T19:25:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-21T19:58:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-21T20:07:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-21T20:22:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-21T20:55:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-21T22:19:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-21T22:40:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-21T23:46:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-22T01:10:07,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-22T01:49:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-22T02:04:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-22T02:28:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-22T03:22:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-22T03:55:07,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-22T04:10:07,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-22T05:01:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-22T05:10:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-22T05:34:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-22T05:55:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-22T06:01:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-22T06:22:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-22T08:40:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-22T08:52:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-22T09:01:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-22T09:13:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-22T10:34:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-22T10:43:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-22T11:28:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-22T12:04:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-22T12:55:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-22T13:28:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-22T14:07:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-22T14:22:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-22T14:31:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-22T14:40:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-22T14:49:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-22T15:22:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-22T15:46:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-22T17:58:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-22T18:07:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-22T18:10:09,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-22T20:40:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-22T21:01:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-22T21:04:07,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-22T22:10:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-22T22:31:07,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-22T23:22:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-22T23:34:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-22T23:46:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-23T00:25:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-23T01:55:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-23T03:46:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-23T03:55:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-23T04:16:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-23T06:22:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-23T06:25:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-23T08:40:02,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-23T09:49:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-23T10:43:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-23T11:25:08,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-23T11:34:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-23T11:58:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-23T12:43:08,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-23T14:52:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-23T15:28:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-23T16:43:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-23T17:04:09,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-23T17:13:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-23T17:43:08,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-23T19:19:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-23T19:52:07,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-23T20:01:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-23T20:31:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-23T21:52:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-23T22:04:07,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-23T22:22:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-24T00:55:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-24T01:07:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-24T01:28:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-24T01:49:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-24T02:16:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-24T02:28:07,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-24T03:19:02,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-24T04:13:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-24T04:49:07,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-24T05:22:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-24T05:34:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-24T06:25:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-24T06:58:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-24T07:25:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-24T07:49:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-24T07:58:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-24T08:01:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-24T08:19:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-24T08:49:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-24T09:01:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-24T09:25:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-24T09:28:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-24T09:46:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-24T10:46:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-24T10:58:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-24T11:19:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-24T11:31:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-24T12:04:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-24T12:31:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-24T13:16:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-24T13:37:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-24T14:07:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-24T14:31:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-24T15:52:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-24T16:01:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-24T16:34:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-24T16:55:07,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-24T17:52:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-24T18:10:07,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-24T18:22:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-24T19:01:08,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-24T19:31:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-24T21:04:09,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-24T21:55:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-24T22:40:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-24T23:16:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-24T23:25:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-25T00:01:08,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-25T00:40:07,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-25T00:49:07,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-25T01:25:07,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-25T01:34:08,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-25T02:22:07,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-25T02:52:08,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-25T03:01:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-25T03:22:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-25T03:25:07,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-25T03:37:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-25T04:25:02,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-25T04:28:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-25T04:49:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-25T05:16:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-25T07:07:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-25T07:10:07,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-25T07:52:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-25T10:10:07,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-25T10:22:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-25T10:43:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-25T12:31:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-25T12:43:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-25T14:16:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-25T15:46:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-25T16:13:07,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-25T16:34:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-25T17:34:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-25T18:04:11,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-25T19:01:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-25T19:28:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-25T19:40:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-25T20:22:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-25T20:52:08,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-25T21:07:07,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-25T21:34:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-25T21:46:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-25T22:07:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-25T22:37:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-25T23:04:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-26T00:01:09,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-26T01:10:08,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-26T01:55:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-26T02:43:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-26T02:58:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-26T03:07:07,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-26T03:58:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-26T05:10:07,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-26T05:40:08,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-26T05:49:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-26T07:25:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-26T07:52:07,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-26T08:07:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-26T08:19:02,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-26T08:34:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-26T08:43:02,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-26T08:58:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-26T09:10:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-26T09:13:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-26T09:22:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-26T10:04:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-26T11:16:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-26T11:31:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-26T12:07:02,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-26T12:19:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-26T12:22:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-26T13:04:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-26T13:28:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-26T13:43:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-26T13:49:07,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-26T14:22:07,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-26T14:31:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-26T15:01:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-26T15:10:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-26T15:31:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-26T16:40:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-26T16:49:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-26T17:31:02,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-26T18:58:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-26T19:40:08,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-26T20:01:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-26T20:22:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-26T20:46:08,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-26T21:04:09,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-26T21:13:08,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-26T21:22:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-26T21:34:07,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-26T21:58:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-26T22:07:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-26T22:22:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-26T22:49:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-26T23:16:08,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-26T23:25:07,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-26T23:34:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-27T00:01:08,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-27T00:16:09,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-27T00:49:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-27T00:58:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-27T01:13:07,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-27T01:58:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-27T04:13:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-27T05:04:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-27T06:37:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-27T07:01:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-27T07:28:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-27T08:07:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-27T08:31:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-27T08:34:07,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-27T08:43:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-27T08:46:07,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-27T09:07:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-27T09:19:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-27T09:28:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-27T09:40:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-27T10:22:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-27T10:58:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-27T11:25:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-27T12:04:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-27T13:07:07,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-27T13:22:02,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-27T14:34:07,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-27T15:16:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-27T15:40:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-27T17:07:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-27T17:16:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-27T17:28:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-27T18:10:08,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-27T19:52:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-27T20:13:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-27T22:16:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-27T22:40:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-27T22:49:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-28T00:25:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-28T00:49:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-28T01:34:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-28T03:13:02,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-28T03:28:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-28T03:40:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-28T03:52:07,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-28T04:19:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-28T04:34:02,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-28T05:13:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-28T07:31:07,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-28T08:01:07,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-28T08:19:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-28T08:55:08,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-28T09:37:09,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-28T09:46:08,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-28T10:04:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-28T10:19:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-28T10:31:07,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-28T11:07:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-28T12:22:08,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-28T12:46:09,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-28T13:22:08,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-28T13:46:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-28T14:34:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-28T15:13:02,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-28T15:49:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-28T17:34:07,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-28T17:52:07,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-28T18:28:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-28T18:40:07,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-28T18:55:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-28T19:13:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-28T20:13:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-28T20:31:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-28T21:22:06,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-28T21:49:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-28T21:58:07,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-28T22:31:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-28T23:19:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-29T00:01:05,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-29T00:22:03,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-29T00:37:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-29T00:46:04,1012.0,84.43,21.0,1794306.36,0.0
14,14,367000190,2017-12-29T00:58:06,1012.0,84.43,21.0,1794306.36,0.0
